"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"CH","2026-08-04",86.1,1.37,5.9,"Rodriguez, Eduardo",650859,593958,"single","hit_into_play","NA","NA","NA","NA",13,"Luis Rengifo singles on a ground ball to third baseman Nolan Arenado.","R","R","L","AZ","SD","X","5","ground_ball",0,0,2026,1.21,0.54,-0.160475979859233,0.895676910987185,"NA","NA","NA",2,6,"Top","100.51","135.8","NA","NA",543510,"NA","NA",-6.09799094795801,-125.14210609151,-6.47641347986388,13.9175835125627,25.8677110607608,-25.335674738186,3.087483596,1.558169291,"40","75.3","2",86.2,1854,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.02,"0.18","0.169","0.9","1","1","0","2",46,1,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",131,-0.001,0.331,"76.3","8.4","NA",0.198,42.5,19.0647865430292,-12.7601265496814,44.3404885384731,34.7172741246827,0.000149929008330218,-1.21
"2",2,"SI","2026-08-04",93.3,1.05,5.93,"Rodriguez, Eduardo",665487,593958,"strikeout","called_strike","NA","NA","NA","NA",7,"James McCann challenged (pitch result), call on the field was overturned: Fernando Tatis Jr. called out on strikes.","R","R","L","AZ","SD","S","2","NA",2,2,2026,1.1,1.02,-0.735074963965285,1.92015666243399,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-7.0104555788839,-135.631784121256,-6.62070990333694,15.142184641019,29.5824858980942,-18.3472129258221,3.346382874,1.68882874,"NA","NA","NA",93.6,2309,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,53.99,"NA","0","0","1","0","0","NA",45,5,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",154,0.002,-0.233,"NA","NA","NA",NA,44.4,NA,NA,NA,NA,0.00353545462712646,-1.1
"3",3,"SI","2026-08-04",92.3,-1.26,4.97,"Singer, Brady",695720,663903,"field_out","hit_into_play","NA","NA","NA","NA",1,"Tommy White grounds out to first baseman Sal Stewart.","R","R","R","CIN","ATH","X","3","ground_ball",2,2,2026,-1.49,0.72,-0.589843167873372,2.95620146977927,"NA","NA","NA",2,6,"Top","152.82","167.77","NA","NA",663886,"NA","NA",5.05030696553822,-134.351735194419,-0.688134487049552,-19.1486333291138,31.5721207266295,-23.6139321282696,3.194553806,1.612204724,"26","55.5","-2",93.1,2445,7,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.55,"0.092","0.089","0","1","0","0","1",45,6,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",217,0.014,-0.219,"57.8","5.3","NA",0.115,18.8,-7.52571747233211,30.5715229551503,35.9949126244495,20.976762324615,8.01852074800991e-05,1.49
"4",4,"SI","2026-08-04",93,1.13,5.96,"Rodriguez, Eduardo",665487,593958,"NA","ball","NA","NA","NA","NA",13,"NA","R","R","L","AZ","SD","B","NA","NA",1,2,2026,1.09,1.16,-1.67705486988486,1.20873999264396,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-9.53392423645297,-134.889184575356,-8.75957182038205,15.3169555301133,28.4485823465385,-16.1915213806277,3.346382874,1.68882874,"NA","NA","NA",93.3,2312,6.6,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,53.94,"NA","NA","NA","NA","NA","NA","NA",45,4,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard",155,-0.001,0.052,"NA","NA","NA",NA,47.9,NA,NA,NA,NA,0.000200396592845209,-1.09
"5",5,"FF","2026-08-04",95.6,-1.51,6.16,"Tidwell, Blade",607043,694918,"field_out","hit_into_play","NA","NA","NA","NA",12,"Brandon Nimmo pops out softly to third baseman Christian Koss.","R","L","R","TEX","SF","X","5","popup",2,2,2026,-0.34,1.27,0.818594996016585,3.68831991020775,"NA","NA","608369",2,5,"Bot","102.42","175.14","NA","NA",691740,"NA","NA",6.82650668479192,-138.949517191584,-3.55391802286678,-6.03175005275386,33.8939805703005,-15.230918890533,3.270029528,1.650295276,"90","53.6","68",95.3,2225,6.4,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,54.13,"0.001","0","0","1","0","0","1",43,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard",214,-0.013,-0.243,"58.3","5.9","NA",0.001,39.7,9.40763181746911,10.7397084157518,22.1974432997944,27.5745495234682,0.00575236510485411,-0.34
"6",6,"SI","2026-08-04",92,-1.21,4.99,"Singer, Brady",695720,663903,"NA","foul","NA","NA","NA","NA",5,"NA","R","R","R","CIN","ATH","S","NA","NA",2,2,2026,-1.56,0.94,0.139207610539938,2.2296385968535,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",663886,"NA","NA",6.91441082447367,-133.751679549493,-3.02866606406062,-20.1686226884542,30.3586598231807,-20.5064906940617,3.194553806,1.612204724,"215","72.5","28",93.1,2414,7.1,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.37,"NA","NA","NA","NA","NA","NA","NA",45,5,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",219,0,0,"71.3","7","NA",NA,20,5.18596192805197,9.96217627878543,34.4934382269152,30.7966981455752,0.000279547617537901,1.56
"7",7,"SI","2026-08-04",91.6,3.11,5.01,"Manaea, Sean",680757,640455,"double_play","hit_into_play","NA","NA","NA","NA",9,"Steven Kwan lines into a double play, second baseman Marcus Semien to first baseman Jared Young. Brayan Rocchio out at 1st.","R","L","L","CLE","NYM","X","4","line_drive",2,2,2026,1.53,0.3,0.564084199745257,1.88020197627253,"NA","NA","677587",1,6,"Bot","143.4","153.46","NA","NA",620443,"NA","NA",-9.83236529166617,-133.040094623293,-2.48180244375966,20.2656835033346,28.9843953133928,-28.3092005469919,3.02253937,1.525393701,"147","93.3","8",92.7,2115,7.1,824403,NA,NA,676724,543760,666182,596019,805999,673357,701807,53.4,"0.557","0.512","0","1","0","0","4",56,5,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",117,-0.055,-0.234,"61.5","6.4","NA",0.625,16,1.58171699699633,-7.09178170506315,45.2985230111891,25.796321425995,0.000412589404731989,1.53
"8",8,"ST","2026-08-04",83.3,-1.22,4.95,"Singer, Brady",695720,663903,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","CIN","ATH","B","NA","NA",1,2,2026,0.5,0.21,2.3014400924026,1.00943850309616,"NA","NA","NA",2,6,"Top","NA","NA","NA","NA",663886,"NA","NA",7.03851142255882,-121.152529971226,-2.80611874407896,3.54658525665343,23.464714389318,-29.7505435000691,3.194553806,1.612204724,"NA","NA","NA",84,2459,6.8,824484,NA,NA,701398,680574,663647,682829,668709,667472,699302,53.74,"NA","NA","NA","NA","NA","NA","NA",45,4,"Sweeper",3,3,3,3,3,3,3,3,"Standard","Standard",77,-0.002,0.041,"NA","NA","NA",NA,22.4,NA,NA,NA,NA,3.03445704048499e-05,-0.5
"9",9,"SL","2026-08-04",87.6,-1.86,6.15,"Tidwell, Blade",607043,694918,"NA","foul","NA","NA","NA","NA",2,"NA","R","L","R","TEX","SF","S","NA","NA",2,2,2026,0.22,0.21,-0.183955260238842,3.17947873562261,"NA","NA","608369",2,5,"Bot","NA","NA","NA","NA",691740,"NA","NA",3.55155508882592,-127.641259703242,-1.30583690620375,1.63802333270988,25.8104476591416,-29.8466883999447,3.270029528,1.650295276,"262","95.1","23",87.7,2452,6.3,822865,NA,NA,646240,678545,683766,642715,678760,687529,808982,54.24,"NA","NA","NA","NA","NA","NA","NA",43,5,"Slider",2,0,2,0,0,2,2,0,"Strategic","Standard",141,0,0,"NA","NA","NA",NA,41.8,NA,NA,NA,NA,2.94564188152435e-06,0.22
"10",10,"CH","2026-08-04",84,1.39,5.98,"Rodriguez, Eduardo",665487,593958,"NA","foul","NA","NA","NA","NA",14,"NA","R","R","L","AZ","SD","S","NA","NA",1,1,2026,1.29,0.53,0.84200026137932,1.93063097692481,"NA","NA","NA",1,6,"Top","NA","NA","NA","NA",543510,"NA","NA",-3.84514449805859,-122.266480621221,-3.86235459640101,13.6712952073152,23.0872221849263,-26.3072052561042,3.346382874,1.68882874,"1","67.1","-57",84.5,1855,6.5,825054,NA,NA,694374,606466,571448,672695,596146,814439,682998,54.03,"NA","NA","NA","NA","NA","NA","NA",45,3,"Changeup",0,6,6,0,6,0,6,0,"Standard","Standard",132,0.001,-0.072,"75.4","7.7","NA",NA,44.2,16.0309014528587,6.15505607402022,29.0530011472452,46.3853837922249,0.0157495904713869,-1.29
