"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",131248,"ST","2025-03-27",84.6,-2.27,5.78,"Severino, Luis",642133,622663,"strikeout","called_strike","NA","NA","NA","NA",1,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","S","2","",2,2,2025,2.09,-0.1,-0.65,2.92,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",-0.384025204701036,-123.105986896672,-0.0725782393136567,21.1628022954471,27.1490665445181,-33.3910331662525,3.32,1.63,"NA","NA","NA",84.1,2526,6.2,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.26,"NA","0","0","1","0","0","NA",45,6,"Sweeper",0,1,0,1,1,0,0,1,"Infield shade","Standard",73,-0.105,-0.227,"NA","NA","NA",0.227,NA,NA,NA,NA,NA,NA,38.6
"2",131249,"FF","2025-03-27",99.2,-1.86,6.09,"Severino, Luis",642133,622663,"","foul","NA","NA","NA","NA",1,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","S","NA","",2,2,2025,-0.79,1.43,-0.31,3.18,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",6.08598773524955,-144.184802848174,-5.82796972643642,-12.4681325129005,36.4987894696993,-11.0643838855105,3.55,1.66,"247","76.7","32",98.6,2406,6.2,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.31,"NA","NA","NA","NA","NA","NA","NA",45,5,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,0,0,"71.6","7.2","NA",0,NA,NA,NA,NA,NA,NA,43.7
"3",131250,"CU","2025-03-27",79.8,-2.33,5.32,"Wheeler, Zack",695578,554430,"field_out","hit_into_play","NA","NA","NA","NA",8,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","X","1","ground_ball",3,2,2025,0.76,-0.82,-0.23,1.74,"NA","NA","NA",2,6,"Bot","136.81","180.48","NA","NA",592663,"NA","NA",3.22739343961544,-116.262686718099,0.397840772772738,6.24209443825714,21.9512471094421,-39.8616735784366,3.79,1.74,"2","55.6","-44",80.7,2627,6.8,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.66,"0.163","0.172","0","1","0","0","1",38,7,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",57,-0.01,-0.325,"77.1","8.6","0.163",0.325,NA,NA,NA,NA,NA,NA,27.2
"4",131251,"FF","2025-03-27",96.5,-1.98,6.04,"Severino, Luis",642133,622663,"","called_strike","NA","NA","NA","NA",8,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","S","NA","",2,1,2025,-0.59,1.39,0.18,2.01,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",7.0626721378578,-140.130032576932,-8.27535673611518,-9.35608006652613,33.0849901027139,-12.1981243825348,3.53,1.74,"NA","NA","NA",96.3,2289,6.4,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.13,"NA","NA","NA","NA","NA","NA","NA",45,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",225,0,-0.06,"NA","NA","NA",0.06,NA,NA,NA,NA,NA,NA,49.5
"5",131252,"CU","2025-03-27",80.3,-2.27,5.27,"Wheeler, Zack",695578,554430,"","foul","NA","NA","NA","NA",14,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","S","NA","",3,2,2025,0.82,-0.94,0.94,1.79,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",5.602240451004,-116.754233593369,0.822090489431828,6.37830068480228,23.0958542103132,-41.1234401361654,3.79,1.74,"4","93.5","-24",81,2711,6.9,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.56,"NA","NA","NA","NA","NA","NA","NA",38,6,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",53,0,0,"73.6","8.8","NA",0,NA,NA,NA,NA,NA,NA,27.6
"6",131253,"FF","2025-03-27",97.7,-1.82,6.07,"Severino, Luis",642133,622663,"","ball","NA","NA","NA","NA",11,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","B","NA","",1,1,2025,-0.5,1.38,-1.17,4.44,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",2.89906908099349,-142.25846447516,-2.01795615755688,-7.45995892813758,35.7728481264915,-13.2897357667791,3.53,1.66,"NA","NA","NA",97.1,2319,6.1,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.37,"NA","NA","NA","NA","NA","NA","NA",45,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",208,0,0.016,"NA","NA","NA",-0.016,NA,NA,NA,NA,NA,NA,41.9
"7",131254,"CU","2025-03-27",80,-2.34,5.34,"Wheeler, Zack",695578,554430,"","ball","NA","NA","NA","NA",13,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","B","NA","",2,2,2025,0.85,-1.04,-1.47,1.8,"NA","NA","NA",2,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",0.331939642497308,-116.546076239308,0.863991569164582,7.66323216068623,21.7550621195799,-41.9985681549944,3.84,1.68,"NA","NA","NA",81,2736,6.9,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,53.6,"NA","NA","NA","NA","NA","NA","NA",38,5,"Curveball",1,0,1,0,0,1,1,0,"Standard","Standard",57,0,0.106,"NA","NA","NA",-0.106,NA,NA,NA,NA,NA,NA,27.3
"8",131255,"FF","2025-03-27",97.2,-2.03,6.02,"Severino, Luis",642133,622663,"","ball","NA","NA","NA","NA",11,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","B","NA","",0,1,2025,-0.64,1.56,-0.95,3.06,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",4.36533497508548,-141.38547060904,-5.9199181006325,-9.62508452107281,35.7535345491519,-10.2025308264852,3.57,1.76,"NA","NA","NA",96.8,2285,6.3,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.18,"NA","NA","NA","NA","NA","NA","NA",45,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",213,0,0.037,"NA","NA","NA",-0.037,NA,NA,NA,NA,NA,NA,43
"9",131256,"FF","2025-03-27",97.7,-2,6.03,"Severino, Luis",642133,622663,"","swinging_strike","NA","NA","NA","NA",2,"Rowdy Tellez called out on strikes.","R","L","R","SEA","ATH","S","NA","",0,0,2025,-0.74,1.44,-0.2,2.98,"668227","670042","NA",2,6,"Bot","NA","NA","NA","NA",669127,"NA","NA",6.54240425086153,-141.917656416018,-5.93089604402085,-11.6027985358535,35.4563040003246,-11.597623726853,3.55,1.66,"NA","NA","NA",97,2247,6.2,778547,NA,NA,691016,691777,570482,805779,609280,668709,671732,54.29,"NA","NA","NA","NA","NA","NA","NA",45,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shade","Standard",215,0,-0.046,"74.6","7","NA",0.046,NA,NA,NA,NA,NA,NA,42.5
"10",131257,"ST","2025-03-27",82,-2.48,5.17,"Wheeler, Zack",695578,554430,"","ball","NA","NA","NA","NA",11,"James Wood grounds out, pitcher Zack Wheeler to first baseman Bryce Harper.","R","L","R","WSH","PHI","B","NA","",1,2,2025,0.74,1,-1.43,3.77,"NA","NA","696285",1,6,"Bot","NA","NA","NA","NA",592663,"NA","NA",0.927343796424284,-119.426091328235,1.46381371107629,6.95216258188217,22.8862831525771,-23.1338500882214,3.87,1.68,"NA","NA","NA",82.4,2453,6.5,778555,NA,NA,547180,681082,664761,607208,596146,669016,592206,54.03,"NA","NA","NA","NA","NA","NA","NA",38,4,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",65,-0.038,0.048,"NA","NA","NA",-0.048,NA,NA,NA,NA,NA,NA,22.8
