"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"SI","2026-06-16",96.4,-1.7,5.97,"Cease, Dylan",680776,656302,"field_out","hit_into_play","NA","NA","NA","NA",8,"Jarren Duran lines out sharply to center fielder Myles Straw.","R","L","R","BOS","TOR","X","8","line_drive",1,1,2026,-0.91,1.27,0.163029598072557,2.06473458078648,"NA","677800","NA",2,5,"Bot","134.52","50.73","NA","NA",672386,"NA","NA",7.02577659317556,-140.078912468477,-7.56627953332588,-13.4641205463039,29.3176087664259,-13.9657626190206,3.229658793,1.62992126,"367","100.5","18",97.2,2464,6.6,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.85,"0.38","0.442","0","1","0","0","4",44,3,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",192,-0.031,-0.253,"76.1","7.3","NA",0.666,51.7,1.58559938009348,3.49693307221029,32.8952708859181,34.9616412952438,0.0047609331086278,-0.91
"2",2,"CH","2026-06-16",83.3,-1.7,5.93,"Cease, Dylan",680776,656302,"NA","swinging_strike","NA","NA","NA","NA",7,"NA","R","L","R","BOS","TOR","S","NA","NA",1,0,2026,-0.75,1.3,-0.604237323722625,1.80093123048752,"NA","677800","NA",2,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",4.03955763609058,-121.321344161675,-5.53382607384095,-8.17553469308677,21.1215593043363,-18.4238989398851,3.229658793,1.62992126,"NA","NA","NA",84.7,1980,6.9,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.59,"NA","NA","NA","NA","NA","NA","NA",44,2,"Changeup",0,3,0,3,3,0,0,3,"Standard","Standard",192,-0.004,-0.047,"80.2","8.9","12.64809252",NA,59.7,27.7217737002998,-40.8568670210851,24.8501345457067,43.3635584605641,4.27430177296628e-06,-0.75
"3",3,"SI","2026-06-16",97.8,2.44,5.82,"Luzardo, Jesús",669364,666200,"strikeout","called_strike","NA","NA","NA","NA",2,"Xavier Edwards called out on strikes.","R","R","L","PHI","MIA","S","2","NA",0,2,2026,1.47,0.44,0.085485420634813,2.88970151129932,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-9.61198418932815,-142.08661635699,-3.22978193853894,22.1435971771196,31.4939365368161,-25.6621957070947,3.055011483,1.541781496,"NA","NA","NA",97.1,2338,5.9,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.61,"NA","0","0","1","0","0","NA",55,3,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",123,0.001,-0.151,"NA","NA","NA",NA,30,NA,NA,NA,NA,0.000386145518859848,-1.47
"4",4,"KC","2026-06-16",83.8,-1.85,5.88,"Cease, Dylan",680776,656302,"NA","ball","NA","NA","NA","NA",13,"NA","R","L","R","BOS","TOR","B","NA","NA",0,0,2026,0.51,-1.25,-0.939874875478406,1.74081450198736,"NA","677800","NA",2,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",1.04346259550809,-122.067000764916,-0.438884294823535,4.91891138824719,23.1763785948124,-44.8315201526716,3.229658793,1.62992126,"NA","NA","NA",84.3,2733,6.5,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54,"NA","NA","NA","NA","NA","NA","NA",44,1,"Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Standard",31,0.002,0.027,"NA","NA","NA",NA,53.6,NA,NA,NA,NA,0.0011979554546997,0.51
"5",5,"SL","2026-06-16",91.1,-1.52,5.82,"Cease, Dylan",575929,656302,"strikeout","swinging_strike_blocked","NA","NA","NA","NA",14,"Willson Contreras strikes out swinging.","R","R","R","BOS","TOR","S","2","NA",0,2,2026,0.3,0.1,0.96303396488952,0.306842038626308,"NA","677800","NA",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",5.54087889004086,-132.438579135783,-7.9377168845239,2.43365259399731,26.7320046409387,-29.5761983389663,3.229658793,1.62992126,"NA","NA","NA",91.9,2878,6.7,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.83,"NA","0","0","1","0","0","NA",43,3,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",91,-0.025,-0.157,"69.3","8.6","2.674745232",NA,50.9,11.8061725650903,-10.3193033865729,40.9975168189762,45.9320199718712,1.25654435123579e-06,-0.3
"6",6,"FF","2026-06-16",97.9,2.45,5.83,"Luzardo, Jesús",669364,666200,"NA","called_strike","NA","NA","NA","NA",4,"NA","R","R","L","PHI","MIA","S","NA","NA",0,1,2026,0.98,1.11,-0.702250235034966,2.06549892024784,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-10.5855925359922,-142.185749088518,-7.00458832892349,15.6331859869185,29.4765641068084,-15.6707364021744,3.055011483,1.541781496,"NA","NA","NA",97.3,2327,5.8,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.67,"NA","NA","NA","NA","NA","NA","NA",55,2,"4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard",136,0,-0.06,"NA","NA","NA",NA,29.3,NA,NA,NA,NA,0.00126737530808896,-0.98
"7",7,"SI","2026-06-16",97.2,2.36,5.87,"Luzardo, Jesús",669364,666200,"NA","called_strike","NA","NA","NA","NA",9,"NA","R","R","L","PHI","MIA","S","NA","NA",0,0,2026,1.45,0.6,0.59430421193124,1.72163421172642,"NA","NA","NA",2,7,"Top","NA","NA","NA","NA",592663,"NA","NA",-7.9485296310991,-141.276541356241,-6.68951183242541,21.2484386129312,30.9256218331181,-22.7611616082982,3.055011483,1.541781496,"NA","NA","NA",96.3,2370,5.7,823451,NA,NA,656941,681082,664761,624641,669016,702222,687282,54.76,"NA","NA","NA","NA","NA","NA","NA",55,1,"Sinker",8,2,2,8,2,8,2,8,"Standard","Standard",131,0,-0.048,"NA","NA","NA",NA,33.6,NA,NA,NA,NA,4.90278978304559e-07,-1.45
"8",8,"FF","2026-06-16",92.7,-1.68,5.5,"Feltner, Ryan",664023,663372,"single","hit_into_play","NA","NA","NA","NA",4,"Ian Happ singles on a line drive to right fielder Jake McCarthy.","R","L","R","CHC","COL","X","9","line_drive",0,0,2026,-0.55,1.14,-0.364549596892916,2.36456424857783,"NA","NA","NA",2,5,"Bot","179.68","100.99","NA","NA",664954,"NA","NA",4.57279056751473,-134.959194667069,-4.62159880115581,-7.64706319702247,26.8681902854932,-17.4236678597584,3.136630577,1.582972441,"234","85.3","19",93.7,2296,6.6,824667,NA,NA,681198,666397,650489,678662,687859,694249,664983,53.85,"0.883","0.829","0.9","1","1","0","4",44,1,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",212,0.013,0.338,"73.8","7.3","NA",1.03,46.9,21.66261533368,-8.05648735743293,38.334014783312,39.9665223102664,5.90621084484155e-06,-0.55
"9",9,"ST","2026-06-16",83.1,-1.97,5.76,"Cease, Dylan",575929,656302,"NA","called_strike","NA","NA","NA","NA",14,"NA","R","R","R","BOS","TOR","S","NA","NA",0,1,2026,1.2,-0.54,0.306938694406267,1.43430375377604,"NA","NA","677800",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",2.74482534882056,-121.037022909436,-2.15902540284911,11.320020829225,22.9789305789353,-37.3089585034258,3.229658793,1.62992126,"NA","NA","NA",83.2,3004,6.3,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,54.25,"NA","NA","NA","NA","NA","NA","NA",43,2,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",40,0.005,-0.051,"NA","NA","NA",NA,46.9,NA,NA,NA,NA,0.000121887293062173,-1.2
"10",10,"SI","2026-06-16",95,-1.48,6.13,"Cease, Dylan",575929,656302,"NA","foul","NA","NA","NA","NA",4,"NA","R","R","R","BOS","TOR","S","NA","NA",0,0,2026,-0.91,1.1,-0.398385318398167,2.28786835076594,"NA","NA","677800",1,5,"Bot","NA","NA","NA","NA",672386,"NA","NA",4.87927339553552,-138.230758068422,-6.76222446316003,-12.7035309727516,28.3146585121428,-16.8288504179017,3.229658793,1.62992126,"4","98.2","-32",95.9,2414,6.6,824750,NA,NA,665489,676391,672960,665926,676914,664702,664770,53.87,"NA","NA","NA","NA","NA","NA","NA",43,1,"Sinker",0,3,0,3,3,0,0,3,"Standard","Standard",187,-0.005,-0.04,"75","8.1","NA",NA,55.6,22.4211024543159,-18.4838874472103,31.0810915294173,30.0096222274533,3.89051310776267e-05,0.91
