"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"FF","2026-04-13",94.4,0.31,6.55,"Liberatore, Matthew",681807,669461,"field_out","hit_into_play","NA","NA","NA","NA",12,"David Fry lines out to shortstop Masyn Winn.","R","R","L","STL","CLE","X","6","line_drive",3,2,2026,0.51,1.34,1.01862026646553,2.65461057227507,"682657","608070","NA",2,5,"Top","110.31","148.64","NA","NA",686780,"NA","NA",0.658251697110306,-137.361676137382,-7.28231061255741,6.3611970838594,28.7951775107153,-13.7716043120501,3.242823163,1.636564961,"176","100.2","10",94.7,2112,6.4,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.14,"0.8","0.754","0","1","0","0","4",41,6,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",147,0.033,-0.259,"72.4","8.3","0.917",0.259,20.4963419314323,1.89547467937535,26.319794028192,52.5262404163604,23.8087976252236,0.162540823221207,49.7
"2",2,"SL","2026-04-13",86.3,0.56,6.43,"Liberatore, Matthew",681807,669461,"","blocked_ball","NA","NA","NA","NA",13,"Ball In Dirt","R","R","L","STL","CLE","B","NA","",2,2,2026,-0.33,0.14,-1.11212938332077,0.52952756284108,"682657","608070","NA",2,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-3.26009872166961,-125.645461348128,-7.89818321749419,-2.93165269985243,21.9665801920773,-29.4959897828925,3.242823163,1.636564961,"NA","NA","NA",87,2680,6.4,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.13,"NA","NA","NA","NA","NA","NA","NA",41,5,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",268,-0.006,0.029,"NA","NA","NA",-0.029,NA,NA,NA,NA,NA,0.626786231994629,45.2
"3",3,"SI","2026-04-13",93.3,0.67,6.45,"Liberatore, Matthew",681807,669461,"","swinging_strike","NA","NA","NA","NA",3,"Swinging Strike","R","R","L","STL","CLE","S","NA","",2,1,2026,1.07,1.24,0.524015302324425,3.1859366641646,"682657","NA","608070",2,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.77993572780519,-135.812061492958,-5.2308448850219,13.9253825817661,28.8065358907883,-15.8519154272836,3.242823163,1.636564961,"NA","NA","NA",93.5,2106,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.18,"NA","NA","NA","NA","NA","NA","NA",41,4,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",146,0.002,-0.05,"70","7.2","NA",0.05,13.3149413629192,22.6922866814633,29.2478734017763,47.0897508518032,11.5072612568884,0.00819527450948954,45.2
"4",4,"CH","2026-04-13",87.4,0.64,6.38,"Liberatore, Matthew",681807,669461,"","foul","NA","NA","NA","NA",9,"Foul","R","R","L","STL","CLE","S","NA","",2,0,2026,1.36,0.62,0.394536594530885,1.70343389342374,"682657","NA","608070",2,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-3.42688925137614,-127.186474521137,-6.12367828048521,15.4860214638081,26.8295755267659,-24.3357147791695,3.242823163,1.636564961,"240","86","23",86.9,1795,6.1,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.44,"NA","NA","NA","NA","NA","NA","NA",41,3,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",140,0.003,-0.031,"66","9.2","NA",0.031,23.959422464495,-26.7157795058937,34.6733944127087,45.0195657338239,39.1145848549416,0.144831344485283,42.5
"5",5,"FF","2026-04-13",92.6,0.29,6.56,"Liberatore, Matthew",681807,669461,"","ball","NA","NA","NA","NA",12,"Ball","R","R","L","STL","CLE","B","NA","",1,0,2026,0.71,1.12,1.03181595099076,3.94943022073344,"682657","NA","608070",2,5,"Top","NA","NA","NA","NA",686780,"NA","NA",0.275901433332855,-134.928250334025,-3.15676227164868,8.62346271691219,30.1912995317642,-18.0426533132216,3.242823163,1.636564961,"NA","NA","NA",92.6,2031,6.2,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.25,"NA","NA","NA","NA","NA","NA","NA",41,2,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",152,-0.003,0.023,"NA","NA","NA",-0.023,NA,NA,NA,NA,NA,0.0326840244233608,50.2
"6",6,"SL","2026-04-13",84.9,0.58,6.43,"Liberatore, Matthew",681807,669461,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","STL","CLE","B","NA","",0,0,2026,-0.29,0,-0.696367622965699,0.725281903869038,"682657","NA","608070",2,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-2.35364225021509,-123.587640159041,-6.77649099597486,-2.54711008640255,23.8554212716507,-31.0405847435854,3.242823163,1.636564961,"NA","NA","NA",85.1,2650,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.2,"NA","NA","NA","NA","NA","NA","NA",41,1,"Slider",1,4,4,1,4,1,4,1,"Standard","Standard",264,-0.001,0.009,"NA","NA","NA",-0.009,NA,NA,NA,NA,NA,0.000728883489500731,49.6
"7",7,"SI","2026-04-13",94.9,0.54,6.48,"Liberatore, Matthew",656555,669461,"field_out","hit_into_play","NA","NA","NA","NA",3,"Rhys Hoskins flies out to center fielder Victor Scott II. Angel Martínez to 3rd.","R","R","L","STL","CLE","X","8","fly_ball",3,2,2026,1.02,1.17,0.610430531338632,3.11639432957261,"NA","682657","608070",1,5,"Top","133.15","59.43","NA","NA",686780,"NA","NA",-2.12885589816763,-138.192808440731,-5.63192202430724,13.5266400891091,29.6596110584424,-16.1360456725635,3.334096129,1.682627953,"346","99","42",95.2,2167,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.15,"0.06","0.102","0","1","0","0","3",40,7,"Sinker",1,4,4,1,4,1,4,1,"Standard","Standard",148,0.026,-0.31,"71.4","7.8","0.191",0.31,13.9843947275969,3.57254186113986,25.0370511061545,43.8003840626173,32.2080198894369,0.171115055680275,45.5
"8",8,"FF","2026-04-13",95.7,-1.57,5.72,"Kirby, George",670541,669923,"walk","ball","NA","NA","NA","NA",11,"Yordan Alvarez walks. Jose Altuve to 2nd.","R","L","R","SEA","HOU","B","NA","",3,0,2026,-0.76,1.14,-0.161141714733797,3.91082928585984,"NA","NA","514888",2,8,"Top","NA","NA","NA","NA",641598,"NA","NA",5.4482009193858,-139.240581501498,-1.56704946392694,-11.1472066759773,34.1957801141765,-17.3089947950143,3.392019357,1.711860236,"NA","NA","NA",96.1,2067,6.7,823153,NA,NA,647304,702284,680977,641487,668227,677594,670042,53.76,"NA","0.710479","0.7","1","0","0","NA",63,4,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Infield shade","Standard",223,-0.005,0.099,"NA","NA","NA",-0.099,NA,NA,NA,NA,NA,0.791998088359833,32.1
"9",9,"CU","2026-04-13",79.3,0.23,6.59,"Liberatore, Matthew",656555,669461,"","ball","NA","NA","NA","NA",13,"Ball","R","R","L","STL","CLE","B","NA","",2,2,2026,-0.48,-1.29,-0.72490281699395,1.13083101311015,"NA","682657","608070",1,5,"Top","NA","NA","NA","NA",686780,"NA","NA",-1.1407596061123,-115.473898113194,-2.34474496740488,-4.00960234622518,24.3568461828113,-43.3525717796246,3.334096129,1.682627953,"NA","NA","NA",79,2950,6.3,823073,NA,NA,676475,802139,669357,691026,701675,687363,691023,54.17,"NA","NA","NA","NA","NA","NA","NA",40,6,"Curveball",1,4,4,1,4,1,4,1,"Standard","Standard",334,-0.009,0.096,"NA","NA","NA",-0.096,NA,NA,NA,NA,NA,0.37902694940567,51.7
"10",10,"CU","2026-04-13",79.9,-2.36,5.87,"Burrows, Mike",677594,681347,"field_out","hit_into_play","NA","NA","NA","NA",14,"Julio Rodríguez grounds out, third baseman Carlos Correa to first baseman Christian Walker.","R","R","R","SEA","HOU","X","5","ground_ball",2,1,2026,0.85,-1.27,0.523547239390764,1.03253798075669,"NA","NA","680977",2,6,"Bot","107.9","170.34","NA","NA",673237,"NA","NA",4.6179042336903,-116.179209448121,-1.10553184835771,6.59192212566097,25.6448628378256,-43.5039432604339,3.377977362,1.704773622,"3","69.9","-25",79.1,2963,6.1,823153,NA,NA,572233,514888,621043,669397,670541,666211,701358,54.35,"0.051","0.046","0","1","0","0","2",52,4,"Curveball",6,2,6,2,2,6,6,2,"Standard","Standard",41,-0.005,-0.309,"77.7","8.4","0.056",0.309,7.05189803031487,-17.2875706476229,35.9674906366816,44.2487804307779,41.9073389707545,0.156407803297043,37.6
