"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"SL","2026-04-27",89,-1.4,6.06,"Cease, Dylan",702332,656302,"single","hit_into_play","NA","NA","NA","NA",14,"Caleb Durbin singles on a fly ball to left fielder Davis Schneider. Marcelo Mayer scores.","R","R","R","TOR","BOS","X","7","fly_ball",0,2,2026,0.03,0.23,0.856470623973506,1.57222093436596,"691785","NA","NA",2,6,"Top","99.99","107.99","NA","NA",623168,"NA","NA",5.38594762685276,-129.571093029459,-5.28790755265082,-0.647124269130051,24.7728890628009,-28.7234349912026,2.947063648,1.48730315,"212","64.9","29",89.4,2619,6.3,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.2,"0.914","0.846","0.9","1","1","0","4",42,3,"Slider",0,3,3,0,4,0,4,0,"Standard","Standard",134,-0.06,0.835,"63.6","7.3","0.995",-0.835,11.6248630486254,-13.4364630550248,30.3928786977103,44.1372475129307,38.7062706433467,0.0129076540470123,51.4
"2",2,"FC","2026-04-27",88.5,-1.76,5.92,"Vásquez, Randy",673548,681190,"strikeout","called_strike","NA","NA","NA","NA",8,"Seiya Suzuki called out on strikes.","R","R","R","SD","CHC","S","2","",1,2,2026,0.41,0.52,0.25522447536155,2.06897141870995,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",666023,"NA","NA",3.95901185596072,-128.90139427524,-4.20169042885355,3.75096342534796,27.2407170794122,-25.683351113292,3.177878937,1.60378937,"NA","NA","NA",88,2774,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.52,"NA","0","0","1","0","0","NA",44,4,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",161,0.008,-0.182,"NA","NA","NA",0.182,NA,NA,NA,NA,NA,0.0341216400265694,35.3
"3",3,"SL","2026-04-27",88.2,-1.66,5.99,"Cease, Dylan",702332,656302,"","called_strike","NA","NA","NA","NA",3,"","R","R","R","TOR","BOS","S","NA","",0,1,2026,0.25,0.34,0.303740727883687,3.03651668377138,"691785","NA","NA",2,6,"Top","NA","NA","NA","NA",623168,"NA","NA",4.21085049280573,-128.520407858041,-1.67633188729406,1.94380685894733,25.4354025085083,-28.2227597642928,2.947063648,1.48730315,"NA","NA","NA",88.9,2571,6.5,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,53.97,"NA","NA","NA","NA","NA","NA","NA",42,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",138,0.005,-0.062,"NA","NA","NA",0.062,NA,NA,NA,NA,NA,0.562556385993958,50.4
"4",4,"SI","2026-04-27",91.6,2.08,5.82,"Suarez, Ranger",660821,624133,"strikeout","called_strike","NA","NA","NA","NA",7,"Jesús Sánchez called out on strikes.","R","L","L","TOR","BOS","S","2","",2,2,2026,1.15,0.72,-0.664283878850985,1.95852475067866,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-9.3092792803072,-132.955173534108,-5.17052943375736,15.6230720483001,29.3299223841773,-22.6988852335074,3.334973753,1.683070866,"NA","NA","NA",91.1,1922,6.2,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.34,"NA","0","0","1","0","0","NA",61,5,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",138,-0.002,-0.224,"NA","NA","NA",0.224,NA,NA,NA,NA,NA,0.0197112448513508,39.6
"5",5,"SL","2026-04-27",89.6,-1.42,6.1,"Cease, Dylan",702332,656302,"","called_strike","NA","NA","NA","NA",5,"","R","R","R","TOR","BOS","S","NA","",0,0,2026,0.31,0.33,0.142209391139476,2.36714236397825,"691785","NA","NA",2,6,"Top","NA","NA","NA","NA",623168,"NA","NA",3.14728386492297,-130.479604129548,-3.74481052317452,2.87515726786126,26.4384365830659,-27.848478376756,2.947063648,1.48730315,"NA","NA","NA",90,2577,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.09,"NA","NA","NA","NA","NA","NA","NA",42,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",139,0.003,-0.044,"NA","NA","NA",0.044,NA,NA,NA,NA,NA,0.360501080751419,53.3
"6",6,"CU","2026-04-27",83.8,-1.69,5.94,"Vásquez, Randy",673548,681190,"","foul","NA","NA","NA","NA",1,"","R","R","R","SD","CHC","S","NA","",1,1,2026,0.55,-0.01,-0.459685556579795,2.81319291043304,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",666023,"NA","NA",1.69481539300405,-122.053416310098,-0.570978700149076,5.11198043339734,25.0096339281802,-32.3507427442748,3.177878937,1.60378937,"109","60.4","67",83.2,3052,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.54,"NA","NA","NA","NA","NA","NA","NA",44,3,"Curveball",4,5,5,4,5,4,5,4,"Standard","Standard",86,0.002,-0.062,"68.1","6.5","NA",0.062,4.15962824686008,0.566059095419708,32.4740753119488,29.856392734328,29.1031057878721,0.00367089407518506,37.1
"7",7,"SI","2026-04-27",90,2,5.93,"Suarez, Ranger",660821,624133,"","foul","NA","NA","NA","NA",12,"","R","L","L","TOR","BOS","S","NA","",2,1,2026,1.21,0.57,0.920101313986429,2.68767095102684,"NA","NA","NA",2,8,"Bot","NA","NA","NA","NA",665966,"NA","NA",-5.2241284792688,-131.042078032873,-3.10056930473984,15.0178623892625,27.6814158039347,-25.1724851340311,3.334973753,1.683070866,"155","68.8","13",89.8,1929,6.1,822825,NA,NA,575929,691785,702332,596115,680776,678882,677800,54.4,"NA","NA","NA","NA","NA","NA","NA",61,4,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",144,0,-0.073,"58.2","4.7","NA",0.073,-18.772055835665,47.7374491647162,38.7877274604751,25.9432774938723,16.8194125067347,0.00474316021427512,45.2
"8",8,"SL","2026-04-27",89.8,-1.69,5.9,"Cease, Dylan",665966,656302,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",14,"Carlos Narváez grounds into a double play, shortstop Ernie Clement to second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr. Marcelo Mayer to 3rd. Ceddanne Rafaela out at 2nd. Carlos Narváez out at 1st.","R","R","R","TOR","BOS","X","6","ground_ball",2,2,2026,0.09,0.38,0.970254776716083,1.63025911424784,"NA","691785","678882",0,6,"Top","110.12","157.09","NA","NA",623168,"NA","NA",6.30203914623477,-130.559665176548,-5.14729337200647,-0.304013714161947,27.3907982832563,-26.9808121484748,3.180511811,1.60511811,"17","86.9","-5",89.8,2696,6.3,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.16,"0.145","0.13","0","1","0","0","2",41,5,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",149,0.042,-0.3,"69.4","8","0.159",0.3,6.78960648760379,0.728618582419943,27.954242136669,47.3356638985133,31.1395086408996,0.0530312247574329,47.8
"9",9,"FC","2026-04-27",90.6,-1.68,5.87,"Vásquez, Randy",673548,681190,"","ball","NA","NA","NA","NA",14,"","R","R","R","SD","CHC","B","NA","",0,1,2026,0.21,0.72,2.05243981965633,1.3899447201897,"NA","NA","NA",2,5,"Top","NA","NA","NA","NA",666023,"NA","NA",8.65950523046105,-131.465329807725,-6.43585052904596,0.439941748722655,30.2555957254491,-22.6197451260201,3.177878937,1.60378937,"NA","NA","NA",89.5,2774,6,823311,NA,NA,664034,665487,592518,593428,657656,701538,592206,54.51,"NA","NA","NA","NA","NA","NA","NA",44,2,"Cutter",4,5,5,4,5,4,5,4,"Standard","Standard",183,-0.001,0.027,"NA","NA","NA",-0.027,NA,NA,NA,NA,NA,0.00151449209079146,41.2
"10",10,"SL","2026-04-27",87.8,-1.43,6.01,"Cease, Dylan",665966,656302,"","swinging_strike","NA","NA","NA","NA",14,"","R","R","R","TOR","BOS","S","NA","",2,1,2026,-0.05,0.43,0.380705646985075,1.23779106711791,"NA","691785","678882",0,6,"Top","NA","NA","NA","NA",623168,"NA","NA",4.43595985076304,-127.836687555866,-6.13926407071067,-1.39205567389527,25.2341417964938,-26.3968929286924,3.180511811,1.60511811,"NA","NA","NA",88.2,2559,6.4,822825,NA,NA,665489,672820,672960,676391,676914,664702,660821,54.08,"NA","NA","NA","NA","NA","NA","NA",41,4,"Slider",0,3,3,0,3,0,3,0,"Strategic","Standard",158,0.006,-0.07,"70.6","8.6","NA",0.07,21.1578592898828,-20.9759562525694,29.6816436756516,41.1412335048326,43.7209300528831,0.0891963467001915,51.1
