"","MyUnknownColumn","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches","predicted_prob","arm_angle"
"1",1,"SI","2026-08-10",92.3,-1.52,6.16,"Elder, Bryce",682626,693821,"grounded_into_double_play","hit_into_play","NA","NA","NA","NA",5,"Francisco Alvarez grounds into a double play, second baseman Ozzie Albies to shortstop Jim Jarvis to first baseman Matt Olson. Jorge Polanco out at 2nd. Francisco Alvarez out at 1st.","R","R","R","ATL","NYM","X","4","ground_ball",2,1,2026,-1.27,0.38,0.042207080843579,2.46056245009255,"NA","NA","593871",1,5,"Top","125.25","143.78","NA","NA",669221,"NA","NA",6.73788717572534,-134.262610159533,-4.23225821589722,-16.867897076606,28.245690255702,-26.8696881707855,3.120833333,1.575,"17","105.7","-8",92.5,2041,6.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.13,"0.278","0.25","0","1","0","0","2",48,4,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",214,0.031,-0.373,"75.7","6.9","NA",0.299,47.4,2.60668809560233,14.5481636842765,29.9720442984325,38.3033449142906,0.0123162530362606,1.27
"2",2,"SI","2026-08-10",92.4,-1.47,6.16,"Elder, Bryce",682626,693821,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","R","ATL","NYM","B","NA","NA",1,1,2026,-1.4,0.27,1.07695300508896,1.4518829443452,"NA","NA","593871",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",9.51569724229593,-134.127661853258,-6.51442184640004,-18.9148784632426,29.1027043369026,-27.6313099593781,3.120833333,1.575,"NA","NA","NA",92.5,2010,6.5,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.02,"NA","NA","NA","NA","NA","NA","NA",48,3,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",216,-0.003,0.065,"NA","NA","NA",NA,46.8,NA,NA,NA,NA,1.39210567340342e-06,1.4
"3",3,"SI","2026-08-10",91.1,-1.54,6.21,"Elder, Bryce",682626,693821,"NA","called_strike","NA","NA","NA","NA",3,"NA","R","R","R","ATL","NYM","S","NA","NA",1,0,2026,-1.24,0.6,0.343769568954847,3.11943949971204,"NA","NA","593871",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",7.37797800339566,-132.535660989096,-2.96846870890296,-16.2165430635386,28.3614144646033,-24.6097985434237,3.120833333,1.575,"NA","NA","NA",91,2152,6.3,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.23,"NA","NA","NA","NA","NA","NA","NA",48,2,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",214,0.003,-0.047,"NA","NA","NA",NA,47.7,NA,NA,NA,NA,0.010265501216054,1.24
"4",4,"CU","2026-08-10",82.9,1.82,5.55,"Gore, MacKenzie",642350,669022,"strikeout","swinging_strike","NA","NA","NA","NA",13,"Jose Siri strikes out swinging. Jose Siri to 1st. Wild pitch by pitcher MacKenzie Gore.","R","R","L","LAA","TEX","S","NA","NA",0,2,2026,-0.04,-0.9,-1.07008903549459,0.0472816503297055,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-6.50855703139013,-120.445528657628,-3.97668627149271,0.967609171064785,25.2990684687156,-40.3068879627507,3.305134514,1.668011811,"NA","NA","NA",83.7,2249,7.1,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.43,"NA","0","0.7","1","0","0","NA",47,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",329,0.046,0.559,"71.2","9","9.25865898",NA,50.3,29.4012647459053,-32.6800621556544,44.8433457713824,22.600576982577,1.46458469316713e-05,0.04
"5",5,"SI","2026-08-10",91.1,-1.55,6.18,"Elder, Bryce",682626,693821,"NA","ball","NA","NA","NA","NA",9,"NA","R","R","R","ATL","NYM","B","NA","NA",0,0,2026,-1.16,0.66,0.454236391910158,1.47292474986884,"NA","NA","593871",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",7.50904401180943,-132.315752504927,-7.11228532608057,-15.2358081941088,27.2132753725567,-23.0367279658102,3.120833333,1.575,"NA","NA","NA",91.2,2076,6.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.11,"NA","NA","NA","NA","NA","NA","NA",48,1,"Sinker",4,7,7,4,7,4,7,4,"Standard","Standard",206,-0.002,0.035,"NA","NA","NA",NA,48.1,NA,NA,NA,NA,9.09960363060236e-05,1.16
"6",6,"CH","2026-08-10",87.3,1.78,5.61,"Gore, MacKenzie",642350,669022,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","L","LAA","TEX","S","NA","NA",0,1,2026,0.94,1.13,-0.0163844297059014,0.408349013287923,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-6.28870309661161,-126.726679214522,-8.46150241194614,11.4066109958834,27.7919124782629,-18.3938142476736,3.305134514,1.668011811,"NA","NA","NA",87.8,2063,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.57,"NA","NA","NA","NA","NA","NA","NA",47,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",120,-0.006,-0.057,"72.4","9.6","11.271724092",NA,43.6,36.8088958661423,-38.7739964504373,44.4961983544773,32.9286258749085,4.23398159909993e-05,-0.94
"7",7,"FF","2026-08-10",92.1,-1.8,6.13,"Elder, Bryce",593871,693821,"walk","ball","NA","NA","NA","NA",11,"Jorge Polanco walks.","R","L","R","ATL","NYM","B","NA","NA",3,1,2026,-0.49,1.28,-0.970993035384468,2.74779661382244,"NA","NA","NA",1,5,"Top","NA","NA","NA","NA",669221,"NA","NA",3.17093695688058,-134.189951751391,-5.45394672589288,-6.56059177983525,26.5979250820741,-15.6903773330197,3.191043307,1.610433071,"NA","NA","NA",92.7,2192,6.4,824887,NA,NA,621566,645277,663586,805347,643289,671739,660670,54.13,"NA","0.697744","0.7","1","0","0","NA",47,5,"4-Seam Fastball",4,7,7,4,7,4,7,4,"Strategic","Standard",206,-0.008,0.242,"NA","NA","NA",NA,46.6,NA,NA,NA,NA,2.43079830397619e-05,-0.49
"8",8,"CU","2026-08-10",83.3,1.75,5.74,"Gore, MacKenzie",642350,669022,"NA","swinging_strike","NA","NA","NA","NA",13,"NA","R","R","L","LAA","TEX","S","NA","NA",0,0,2026,-0.17,-1.01,-0.283926766557627,0.580185486255049,"NA","NA","NA",1,6,"Bot","NA","NA","NA","NA",553869,"NA","NA",-4.32150330885006,-121.309324235153,-3.12060783303473,-0.755860334589242,24.5169494155177,-41.7246730452652,3.305134514,1.668011811,"NA","NA","NA",84.2,2272,6.9,823998,NA,NA,669394,695508,681146,608369,677649,694671,607043,53.56,"NA","NA","NA","NA","NA","NA","NA",47,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",338,-0.004,-0.041,"73","9.3","8.358511272",NA,51.4,32.1128924082404,-41.7958497657587,37.448875413795,32.0337066621507,0.00310895382426679,0.17
"9",9,"FC","2026-08-10",90.5,1.07,6.3,"Cameron, Noah",500743,702070,"double","hit_into_play","NA","NA","NA","NA",2,"Miguel Rojas doubles (11) on a sharp line drive to center fielder Kyle Isbel. Tommy Edman to 3rd.","R","R","L","LAD","KC","X","8","line_drive",3,1,2026,-0.05,0.98,-0.062443211416333,3.0439913839693,"NA","NA","669242",2,6,"Bot","98.39","76.51","NA","NA",521692,"NA","NA",-2.686202191515,-131.939933399571,-4.20460911049575,-0.0630769755635858,25.1602325735649,-19.9742813625803,3.141018701,1.585187008,"188","101.4","9",91.1,2242,6.3,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.19,"0.66","0.614","1.25","1","1","1","4",48,5,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",157,0.049,0.685,"70.4","7","NA",0.749,56.3,5.85037034905893,-0.725306635059168,24.8622896371357,37.0591268891325,2.22995386138791e-05,0.05
"10",10,"FC","2026-08-10",92.1,1.2,6.13,"Cameron, Noah",500743,702070,"NA","ball","NA","NA","NA","NA",14,"NA","R","R","L","LAD","KC","B","NA","NA",2,1,2026,0.06,1.18,0.950480666976883,1.96273400102169,"NA","NA","669242",2,6,"Bot","NA","NA","NA","NA",521692,"NA","NA",-0.778700596909898,-134.228853000354,-7.23616323947236,0.929179861339048,24.2309806260181,-16.5590903117675,3.141018701,1.585187008,"NA","NA","NA",93,2276,6.4,823918,NA,NA,695506,686681,679845,677951,686555,664728,516782,54.14,"NA","NA","NA","NA","NA","NA","NA",48,4,"Cutter",2,3,2,3,3,2,2,3,"Standard","Standard",159,0.011,0.101,"NA","NA","NA",NA,53.2,NA,NA,NA,NA,2.68281892203959e-05,-0.06
