pitcher_name,level,report_date,bip_count,pitch_count,status,notes
"Verlander, Justin",MLB,2026-04-12,16,80,arsenal_reported,NA
"Scherzer, Max",MLB,2026-08-02,228,1255,performance_reported,NA
"Martin, Chris",MLB,2026-04-12,32,153,arsenal_reported,NA
"García, Luis",MLB,2026-04-12,38,173,arsenal_reported,NA
"Quintana, Jose",MLB,2026-05-15,158,760,performance_reported,NA
"Cruz, Fernando",MLB,2026-04-12,83,665,arsenal_reported,NA
"Pomeranz, Drew",MLB,2026-04-12,62,319,arsenal_reported,NA
"Sale, Chris",MLB,2026-05-09,392,2478,performance_reported,NA
"Pérez, Martín",MLB,2026-05-25,406,2121,performance_reported,NA
"Armstrong, Shawn",MLB,2026-04-12,70,449,arsenal_reported,NA
"Coulombe, Danny",MLB,2026-04-12,33,178,arsenal_reported,NA
"Eovaldi, Nathan",MLB,2026-04-26,404,2120,performance_reported,NA
"Gray, Sonny",MLB,2026-05-15,457,2358,performance_reported,NA
"Suárez, Albert",MLB,2026-08-02,139,733,performance_reported,NA
"Lorenzen, Michael",MLB,2026-04-26,469,2400,performance_reported,NA
"Kelly, Michael",MLB,2026-04-12,14,79,arsenal_reported,NA
"Chapman, Aroldis",MLB,2026-04-12,57,354,arsenal_reported,NA
"Raley, Brooks",MLB,2026-04-12,56,360,arsenal_reported,NA
"Boyd, Matthew",MLB,2026-07-10,356,1867,performance_reported,NA
"Corbin, Patrick",MLB,2026-05-15,259,1372,performance_reported,NA
"Matz, Steven",MLB,2026-05-09,168,944,performance_reported,NA
"Mikolas, Miles",MLB,2026-05-09,395,1739,performance_reported,NA
"Milner, Hoby",MLB,2026-04-12,78,362,arsenal_reported,NA
"Johnson, Pierce",MLB,2026-04-12,99,572,arsenal_reported,NA
"Mantiply, Joe",MLB,2026-04-12,19,122,arsenal_reported,NA
"Rogers, Taylor",MLB,2026-09-11,116,703,performance_reported,NA
"Thielbar, Caleb",MLB,2026-04-12,63,449,arsenal_reported,NA
"Kikuchi, Yusei",MLB,2026-09-01,165,993,performance_reported,NA
"Gausman, Kevin",MLB,2026-05-01,504,2904,performance_reported,NA
"Ray, Robbie",MLB,2026-05-01,462,2771,performance_reported,NA
"Stanek, Ryne",MLB,2026-08-22,117,770,performance_reported,NA
"Taillon, Jameson",MLB,2026-05-09,250,1383,performance_reported,NA
"Walker, Taijuan",MLB,2026-04-12,86,424,arsenal_reported,NA
"Rodriguez, Eduardo",MLB,2026-05-01,558,2976,performance_reported,NA
"Peralta, Wandy",MLB,2026-07-02,180,936,performance_reported,NA
"Moll, Sam",MLB,2026-08-22,121,797,performance_reported,NA
"deGrom, Jacob",MLB,2026-05-15,387,2576,performance_reported,NA
"Treinen, Blake",MLB,2026-04-12,26,166,arsenal_reported,NA
"Okert, Steven",MLB,2026-08-02,122,757,performance_reported,NA
"Junis, Jakob",MLB,2026-04-12,99,462,arsenal_reported,NA
"Weaver, Luke",MLB,2026-04-12,72,472,arsenal_reported,NA
"Pivetta, Nick",MLB,2026-04-12,73,445,arsenal_reported,NA
"Barlow, Scott",MLB,2026-04-12,86,527,arsenal_reported,NA
"Bassitt, Chris",MLB,2026-05-01,320,1643,performance_reported,NA
"Holmes, Clay",MLB,2026-05-01,282,1536,performance_reported,NA
"Houser, Adrian",MLB,2026-04-26,349,1677,performance_reported,NA
"Nola, Aaron",MLB,2026-05-09,485,2846,performance_reported,NA
"Romano, Jordan",MLB,2026-04-12,60,459,arsenal_reported,NA
"Ross, Joe",MLB,2026-04-12,44,207,arsenal_reported,NA
"Springs, Jeffrey",MLB,2026-05-01,443,2380,performance_reported,NA
"Woodruff, Brandon",MLB,2026-07-02,113,622,performance_reported,NA
"Payamps, Joel",MLB,2026-04-12,19,120,arsenal_reported,NA
"Hart, Kyle",MLB,2026-08-02,137,792,performance_reported,NA
"Rea, Colin",MLB,2026-05-01,412,2139,performance_reported,NA
"Glasnow, Tyler",MLB,2026-09-01,151,1046,performance_reported,NA
"Fedde, Erick",MLB,2026-05-09,440,2358,performance_reported,NA
"Martinez, Nick",MLB,2026-05-01,554,2381,performance_reported,NA
"Banda, Anthony",MLB,2026-04-12,78,468,arsenal_reported,NA
"Bummer, Aaron",MLB,2026-04-12,21,127,arsenal_reported,NA
"Freeland, Kyle",MLB,2026-05-15,436,2056,performance_reported,NA
"Lugo, Seth",MLB,2026-05-01,540,2787,performance_reported,NA
"Fried, Max",MLB,2026-04-26,274,1599,performance_reported,NA
"Sims, Lucas",MLB,2026-04-12,21,124,arsenal_reported,NA
"Sugano, Tomoyuki",MLB,2026-05-01,491,2364,performance_reported,NA
"Wacha, Michael",MLB,2026-05-01,555,2827,performance_reported,NA
"Márquez, Germán",MLB,2026-07-02,167,892,performance_reported,NA
"Enns, Dietrich",MLB,2026-04-12,39,252,arsenal_reported,NA
"Suter, Brent",MLB,2026-07-02,212,1175,performance_reported,NA
"Eflin, Zach",MLB,2026-04-12,8,74,arsenal_reported,NA
"Buehler, Walker",MLB,2026-05-15,427,2453,performance_reported,NA
"Blackburn, Paul",MLB,2026-07-25,166,909,performance_reported,NA
"McCullers Jr., Lance",MLB,2026-05-15,118,793,performance_reported,NA
